time,target_x,target_y,target_z,theta1_cmd,theta2_cmd,theta3_cmd,theta1_meas,theta2_meas,theta3_meas,sim_x,sim_y,sim_z,error_x,error_y,error_z
640,13.481910694487505,5.832673162288248,-216.49303082568738,-22.872642228502524,-29.39284647123191,-21.924821523490348,-16.693485333921558,-32.00685939952011,-22.454668003095744,13.481910694487905,5.832673162288418,-216.4930308256929,4.0722421326283715,16.189702072633043,-0.3984447967421261
660,13.703181864639014,5.0869197615127275,-216.7461068553936,-22.954217473139543,-29.166150173090415,-21.58465687231888,-16.700676208805884,-31.849621142213238,-22.111103418461557,13.703181864639422,5.086919761512837,-216.74610685539892,4.216616812161426,16.44347617195219,-0.4194030564548825
680,13.90775781850181,4.316383398994502,-217.0031472526727,-23.040058359296783,-28.928398491387718,-21.24310182920086,-16.71725064679587,-31.67961190251473,-21.760399206330387,13.907757818502152,4.316383398994644,-217.00314725267785,4.368608840423871,16.680563601367616,-0.4454370651195063
700,14.095389311788624,3.524818050437724,-217.26383885339465,-23.128972149552887,-28.68024294263548,-20.90093041927108,-16.742468100017064,-31.497555268066275,-21.40347913957989,14.095389311788937,3.524818050437809,-217.26383885339953,4.528065315779456,16.900042523508645,-0.47601299943565323
720,14.265847744427303,2.716080142652679,-217.52786404500043,-23.219770405607225,-28.422378044655726,-20.558945072864535,-16.775512734319985,-31.304167134173557,-21.04125459375433,14.265847744427571,2.7160801426526775,-217.52786404500517,4.6948224361705435,17.10105845632409,-0.5106399268022415
740,14.418925439074783,1.894109765432051,-217.794901153464,-23.31127821405707,-28.155540387975,-20.217975067835347,-16.81550892709425,-31.100164302044078,-20.67463190472254,14.41892543907513,1.8941097654320331,-217.79490115346852,4.868705945405383,17.282829323814855,-0.5488603161176968
760,14.554435894139948,1.0629114758294915,-218.06462483520266,-23.402342812564097,-27.88050706812372,-19.878874419048966,-16.861535522282225,-30.886271250590905,-20.304518010201857,14.554435894140232,1.0629114758295517,-218.06462483520698,5.04953148513062,17.444649944201547,-0.5902426757735668
780,14.672214011007084,0.22653478836017335,-218.33670647345792,-23.491841526936096,-27.598093462864078,-19.54251921346788,-16.91263894286309,-30.66322529308129,-19.93182458391584,14.67221401100736,0.22653478836020136,-218.33670647346204,5.237104876298533,17.58589599997233,-0.6343759491952596
800,14.772116295183121,-0.6109455538268382,-218.61081457866456,-23.578688944650416,-27.30915035272714,-19.209804401081115,-16.967845229630534,-30.431780291582907,-19.557470835435176,14.772116295183489,-0.6109455538268282,-218.61081457866854,5.431222349677087,17.706027519081644,-0.6808653620886105
820,14.854021031123553,-1.4454494306876327,-218.88661519231948,-23.66184326694638,-27.01456039758516,-18.881640063371695,-17.026171052287836,-30.192709073314216,-19.182385121522508,14.854021031123823,-1.4454494306877192,-218.88661519232326,5.631670741721306,17.804591884503182,-0.7293294671690091
840,14.9178284305241,-2.272911223218196,-219.16377229385878,-23.740311799361578,-26.71523399596173,-18.558947191818465,-17.08663372338221,-29.946804671867135,-18.807505494419306,14.917828430524368,-2.2729112232182027,-219.16377229386237,5.838227669683588,17.88122637987072,-0.7793981739264666
860,14.963460753897364,-3.0892996207414667,-219.441948210047,-23.81315555899381,-26.41210456707394,-18.242653018875018,-17.14826023620136,-29.694880501328566,-18.43377929758961,14.963460753897571,-3.089299620741494,-219.44194821005047,6.050661697964998,17.93566027174677,-0.8307115848161857
880,14.990862405286437,-3.890637261047803,-219.72080402638,-23.87949299530484,-26.106123307907872,-17.933685952769125,-17.2100953433833,-29.437769561290033,-18.062161908801087,14.990862405286645,-3.8906372610478734,-219.7208040263833,6.268732506228737,17.967716423865507,-0.8829194866947603
900,15.0,-4.673020107703803,-220.0,-23.938502839418177,-25.798253488691778,-17.632970175184642,-17.27120869266958,-29.176322764494927,-17.69361472309313,15.000000000000167,-4.6730201077038815,-220.00000000000313,6.4921910685845425,17.977312435340746,-0.9356813686073338
920,14.990862405286437,-5.432636470125406,-220.27919597362,-23.98942611409226,-25.489464359741792,-17.34141996732195,-17.330701039068977,-28.911406475485723,-17.32910246332909,14.99086240528656,-5.432636470125486,-220.27919597362302,6.720779852090342,17.964461293133215,-0.9886668552082369
940,14.963460753897364,-6.165785573751274,-220.558051789953,-24.03156735240175,-25.180724750640472,-17.059933834919242,-17.387709557877937,-28.643899347272882,-16.96958990296633,14.9634607538976,-6.165785573751339,-220.55805178995584,6.954233041831895,17.929271528899704,-1.0415564600146752
960,14.917828430524102,-6.868895589844415,-220.83622770614122,-24.064295087234544,-24.872996448960276,-16.789388506537858,-17.44141228978323,-28.374688543072796,-16.616038083835804,14.917828430524184,-6.868895589844466,-220.83622770614392,7.192276798869665,17.87194687153434,-1.0940425750596035
980,14.854021031123555,-7.53854103708281,-221.11338480768052,-24.08704168567449,-24.56722745019208,-16.530632881780182,-17.491031756984107,-28.104665430983246,-16.26940011063852,14.854021031123754,-7.538541037082952,-221.1133848076831,7.434629556327316,17.79278538909724,-1.14583062390372
1000,14.772116295183121,-8.171459470160032,-221.38918542133544,-24.099302611948744,-24.264345173166543,-16.284482007160246,-17.535837797323467,-27.834720840610803,-15.93061660316648,14.772116295183206,-8.171459470160134,-221.38918542133788,7.681002357853281,17.692178117200278,-1.1966403138631563
1020,14.672214011007085,-8.764567374090863,-221.66329352654208,-24.100635209716625,-23.965249736089632,-16.05171115714707,-17.575149671297403,-27.56573997175375,-15.600610886646077,14.672214011007203,-8.76456737409095,-221.66329352654444,7.9310992415346675,17.57060717509674,-1.2462069310836057
1040,14.554435894139948,-9.314975186786365,-221.93537516479734,-24.090657098994157,-23.67080738741358,-15.833050096537182,-17.60833750408622,-27.298597045974915,-15.28028399985693,14.554435894140083,-9.314975186786395,-221.93537516479955,8.184617671160519,17.428643375449354,-1.2942826290583298
1060,14.418925439074783,-9.820001376709868,-222.205098846536,-24.06904428495821,-23.381844183226935,-15.629177597867995,-17.634823131064767,-27.034149792040832,-14.970509599628086,14.418925439074947,-9.820001376710044,-222.20509884653814,8.441249015449404,17.266943338833492,-1.340637667557104
1080,14.265847744427305,-10.277185507029131,-222.47213595499957,-24.035529075344474,-23.09913999879424,-15.440716284169703,-17.65408042033181,-26.77323385559011,-14.672128838837443,14.265847744427473,-10.277185507029259,-222.47213595500162,8.70067907455285,17.086246129213325,-1.3850615648966311
1100,14.095389311788626,-10.68430022261722,-222.73616114660535,-23.989897900285808,-22.823422956439476,-15.268227863058236,-17.665635149448462,-26.516657221911974,-14.385945293056778,14.095389311788784,-10.68430022261732,-222.73616114660732,8.962588651799487,16.887369431725645,-1.4273641321357502
1120,13.90775781850181,-11.039362101502821,-222.9968527473273,-23.931989123437244,-22.555364345312075,-15.112208813106127,-17.66906451566807,-26.265194738302306,-14.112720008446617,13.907757818501974,-11.03936210150291,-222.99685274732914,9.226654167310041,16.67120529890217,-1.4673763632102066
1140,13.703181864639015,-11.340641317902694,-223.2538931446064,-23.86169092632498,-22.295574100845023,-14.973086577675288,-17.6639963594114,-26.019582819093824,-13.853166740388374,13.703181864639149,-11.340641317902778,-223.25389314460813,9.492548308805322,16.438715495827367,-1.5049511602521193
1160,13.481910694487503,-11.586670069759032,-223.50696917431262,-23.778939339305172,-22.044596903089367,-14.851216315054295,-17.65010817958757,-25.780514412140153,-13.607947448644122,13.481910694487551,-11.586670069759208,-223.50696917431432,9.759940713691703,16.19092647850348,-1.5399638783837872
1180,13.244213892883906,-11.776249729723501,-223.75577250228713,-23.683716482588714,-21.802908943742434,-14.746878246885297,-17.627126016627148,-25.548634300307267,-13.377668110568246,13.244213892884005,-11.776249729723542,-223.75577250228875,10.028498675375758,15.928924042828218,-1.5723126791143045
1200,12.99038105676658,-11.908456684749241,-224.0,-23.576049069764952,-21.570915401742543,-14.660275639574737,-17.5948232748674,-25.324534805450043,-13.162874909084856,12.990381056766633,-11.908456684749314,-224.0000000000016,10.297887865763578,15.653847683993952,-1.6019186860681316
1220,12.720721442346392,-11.982646835840766,-224.23935411386563,-23.456007214408412,-21.348948656943627,-14.591533445724254,-17.553019550330035,-25.108751955504406,-12.964050846821683,12.720721442346457,-11.982646835840944,-224.23935411386714,10.567773065078496,15.366884707802443,-1.6287259411066373
1240,12.435563588325627,-11.99845873603952,-224.473543227766,-23.32370356795541,-21.137267260749255,-14.540697624661703,-17.501579523108337,-24.90176216779666,-12.781612831994167,12.435563588325826,-11.998458736039597,-224.4735432277674,10.837818889525876,15.069264136359317,-1.6527011629095227
1260,12.135254915624213,-11.955815351357145,-224.7022820183398,-23.179292804347178,-20.936055671839604,-14.507735152963066,-17.440411965700093,-24.70397949356307,-12.615909275405615,12.135254915624214,-11.955815351357181,-224.70228201834115,11.107690506954343,14.762250450913296,-1.6738333137388963
1280,11.82016130410083,-11.854924436077315,-224.92529180260527,-23.022971454203994,-20.745424754396087,-14.492534727498672,-17.369468909868445,-24.515753460092636,-12.467218231318158,11.8201613041009,-11.854924436077349,-224.92529180260664,11.377054330551868,14.447137214290649,-1.6921329833598122
1300,11.49066664678467,-11.696277520597754,-225.14230087749232,-22.85497807876666,-20.565413025660597,-14.49490815508554,-17.28874500517848,-24.337367537967705,-12.335746108006676,11.490666646784796,-11.696277520597823,-225.14230087749362,11.645578680787288,14.125240614544456,-1.7076316019218325
1320,11.147172382160914,-11.480647516743542,-225.35304485087087,-22.675593761736746,-20.395988629391734,-14.514592414347362,-17.19827709244188,-24.169038251698144,-12.221626966588262,11.14717238216101,-11.48064751674366,-225.35304485087212,11.912934406255793,13.797892970146458,-1.7203804959814875
1340,10.79009700507977,-11.209084952218415,-225.55726696367196,-22.48514288569874,-20.237052001925157,-14.551252366966896,-17.09814400510959,-24.010914942743764,-12.124922419284713,10.79009700507989,-11.20908495221844,-225.55726696367316,12.17879545483692,13.466436235408503,-1.7304498037641451
1360,10.419875556884957,-10.882912852539352,-225.75471840270922,-22.283994149212837,-20.088439188235483,-14.604484087240321,-16.988466601387522,-23.863080184617218,-12.04562213068886,10.419875556885083,-10.88291285253932,-225.7547184027104,12.442839387596566,13.13221554289978,-1.7379272672119441
1380,10.036959095382874,-10.503720295389298,-225.94515860381915,-22.072561771140435,-19.94992575675455,-14.673818770815183,-16.869408019717447,-23.72555084057549,-11.983644917939374,10.036959095382981,-10.503720295389419,-225.9451586038203,12.704747829148035,12.796572817508881,-1.7429169193557357
1400,9.641814145298092,-10.073354668790376,-226.12835554495183,-21.851306820483458,-19.821231253836896,-14.758727175813092,-16.74117414046504,-23.598279745461607,-11.938840438039609,9.641814145298124,-10.073354668790378,-226.12835554495297,12.964206849704443,12.46084049455392,-1.7455376860931153
1420,9.234922129884875,-9.593912670815179,-226.3040860288538,-21.620738603168117,-19.702024131794605,-14.858624542324877,-16.604014227387616,-23.481157984667618,-11.910991442968811,9.234922129884922,-9.593912670815204,-226.30408602885487,13.220907275763107,12.126335372034246,-1.7459219215820383
1440,8.816778784387099,-9.067730094684498,-226.47213595499957,-21.381416031931952,-19.591927078446044,-14.972875929636256,-16.45822171390323,-23.374017735069444,-11.89981657581876,8.816778784387047,-9.067730094684581,-226.47213595500065,13.474544928217341,11.794352624767487,-1.74421389618837
1460,8.387893552061204,-8.497370449017557,-226.63230058044033,-21.13394890192478,-19.490522671238864,-15.100801904624051,-16.304135091532352,-23.276635625246374,-11.90497367404299,8.387893552061193,-8.497370449017565,-226.63230058044135,13.724820788632783,11.466160005849973,-1.7405682553088297
1480,7.948788963498074,-7.885612468675692,-226.7843847692514,-20.878998992905316,-19.397359275292228,-15.241684509682818,-16.142138851297865,-23.18873656544796,-11.926063539131237,7.948788963498144,-7.885612468675728,-226.78438476925245,13.971441096408052,11.142992258591763,-1.7351484664550583
1500,7.499999999999999,-7.235436577045432,-226.9282032302755,-20.617280919088092,-19.311957102237756,-15.39477343442432,-15.972664423500103,-23.109997991710358,-11.962634125725199,7.500000000000045,-7.235436577045492,-226.92820323027655,14.21411738147614,10.82604575987579,-1.7281252707898602
1520,7.042073441788366,-6.550010365715359,-227.0635807428714,-20.34956264979467,-19.233814345567268,-15.559292312355156,-15.79619105725806,-23.04005446334349,-12.014185097481556,7.0420734417884345,-6.550010365715425,-227.0635807428724,14.452566439059357,10.516473413769472,-1.719675153892183
1540,6.57556720183616,-5.83267316228824,-227.19035237039333,-20.07666562808294,-19.162413308364332,-15.734445061889154,-15.613246578630362,-22.978502548792562,-12.080172691972642,6.575567201836245,-5.832673162288279,-227.1903523703943,14.686510254680117,10.215379812199163,-1.7099788489525167
1560,6.101049646137007,-5.086919761512728,-227.30836366114082,-19.799464420400298,-19.097226440817362,-15.919422190480265,-15.424407965072419,-22.92490593169274,-12.160014832699295,6.101049646136992,-5.086919761512819,-227.30836366114175,14.9156758891077,9.923816677590434,-1.6992198839151342
1580,5.619098901238684,-4.316383398994504,-227.4174708365343,-19.51888583792385,-19.037722207777822,-16.113406981438402,-15.230301674490109,-22.878800666840156,-12.253096422972838,5.6190989012387496,-4.316383398994551,-227.41747083653527,15.139795334134313,9.642778600600987,-1.6875831823383862
1600,5.130302149885033,-3.52481805043772,-227.51754096628727,-19.235907479442258,-18.983370710808334,-16.31558148515916,-15.03160366921751,-22.839700514836537,-12.358774754092526,5.1303021498850825,-3.5248180504377413,-227.51754096628818,15.35860535097703,9.37319908443069,-1.675253725994935
1620,4.635254915624213,-2.716080142652675,-227.60845213036123,-18.95155565618892,-18.933648994604606,-16.525132240068974,-14.82903907884113,-22.807102284352133,-12.476384958976064,4.635254915624168,-2.716080142652678,-227.60845213036214,15.571847303665008,9.115946905697419,-1.6624152855196144
1640,4.134560337254995,-1.8941097654320576,-227.69009356750655,-18.666902670692824,-18.888045974285685,-16.741255653543405,-14.623381450838485,-22.780491112294982,-12.60524544225201,4.13456033725496,-1.8941097654319852,-227.69009356750746,15.779266999980408,8.871822800536084,-1.6492492237868817
1660,3.628828433995016,-1.0629114758294824,-227.76236581020797,-18.38306343417543,-18.846066927719527,-16.96316297933703,-14.41545154437925,-22.75934561465746,-12.744663218830928,3.628828433995042,-1.062911475829492,-227.76236581020885,15.980614552353625,8.641556483396563,-1.6359333751881309
1680,3.11867536226639,-0.22653478836016416,-227.82518080587045,-18.101191419965513,-18.807237505653706,-17.190084835577373,-14.20611563019856,-22.743142844395727,-12.893939095150849,3.118675362266458,-0.22653478836018034,-227.82518080587136,16.175644270596376,8.425804005006823,-1.622641002621208
1700,2.6047226650039543,0.6109455538268475,-227.87846202409767,-17.822473963489486,-18.771107221789805,-17.421275215995347,-13.9962832680075,-22.731362997323345,-13.052372630630083,2.604722665004044,0.6109455538267735,-227.87846202409858,16.36411459749235,8.225145455113799,-1.6095398328204737
1720,2.0875965144009863,1.4454494306876364,-227.92214454993257,-17.548126932278105,-18.737252394901873,-17.656014956620634,-13.786904542240187,-22.723493812587133,-13.21926682131689,2.0875965144009148,1.4454494306876118,-227.92214454993348,16.545788097092927,8.040083014895421,-1.5967911696565409
1740,1.567926949014806,2.2729112232181947,-227.95617516294618,-17.279388801782552,-18.705278525461317,-17.893614630477245,-13.578966746814135,-22.71903462073941,-13.39393245323429,1.5679269490147527,2.2729112232182027,-227.95617516294706,16.72043150412627,7.871039363354453,-1.5845490842388585
1760,1.0463471061618828,3.089299620741471,-227.9805124020786,-17.01751418430587,-18.67482209978471,-18.13341685364595,-13.373490519752202,-22.717499999606847,-13.57569207938485,1.046347106161899,3.089299620741421,-227.98051240207948,16.88781584127369,7.71835644149745,-1.5729596800484558
1780,0.5234924505375105,3.890637261047816,-227.99512661615276,-16.763766868755642,-18.645551825263812,-18.37479799718318,-13.171525438726947,-22.718423005946445,-13.763883581684123,0.5234924505374217,3.890637261047891,-227.9951266161536,17.047716609245605,7.582294577661566,-1.5621604309183397
1800,1.83697019872103e-15,4.673020107703807,-228.0,-16.51941243799,-18.617169310551628,-18.617169310551628,-12.974145098594295,-22.721357959124138,-13.957863287090106,3.552713678800501e-15,4.673020107703805,-228.00000000000085,17.199914052678267,7.463031976911799,-1.5522795894429464
1820,-0.5234924505375135,5.432636470125414,-227.99512661615276,-16.28571053808736,-18.589409214468176,-18.859977473175384,-12.78244170154892,-22.72588276159291,-14.157008615726538,-0.5234924505374476,5.432636470125407,-227.99512661615364,17.344193502916365,7.360664576945346,-1.5434356633255675
1840,-1.0463471061618725,6.1657855737512675,-227.9805124020786,-16.063906879809306,-18.56203889665176,-19.102704601230354,-12.597520199446233,-22.731600749618554,-14.360720247682005,-1.0463471061618652,6.165785573751255,-227.9805124020795,17.480345796811,7.275206272381092,-1.535736957238072
1860,-1.5679269490147958,6.8688955898444135,-227.95617516294618,-15.855225056792326,-18.534857611445084,-19.344867746594232,-12.420492035912208,-22.73814207633554,-14.568423804217606,-1.5679269490148848,6.86889558984454,-227.95617516294703,17.60816776881145,7.20658950858331,-1.529281177948235
1880,-2.0875965144009827,7.538541037082816,-227.92214454993257,-15.660858267605702,-18.50769529400424,-19.586017933785723,-12.252468542953059,-22.745164637645438,-14.779571048139905,-2.087596514400987,7.53854103708284,-227.92214454993342,17.727462811900004,7.1546662452819,-1.5241551007437977
1900,-2.604722665003957,8.171459470160038,-227.87846202409767,-15.481961029806737,-18.48041099402194,-19.825738788539397,-12.094554052770146,-22.752354559536233,-14.993640616902026,-2.6047226650039814,8.171459470160046,-227.87846202409852,17.83804150135662,7.119209289120638,-1.5204342955221364
1920,-3.118675362266386,8.764567374090866,-227.82518080587045,-15.3196409736184,-18.452891017645886,-20.06364481822592,-11.947838790309047,-22.759426272948907,-15.210138310397383,-3.1186753622664187,8.764567374090856,-227.8251808058713,17.939722273977697,7.099913992906243,-1.5181829112896423
1940,-3.6288284339950128,9.314975186786363,-227.76236581020797,-15.174950800993079,-18.42504684207221,-20.29937940952321,-11.813391615692057,-22.766122209209595,-15.428596963234705,-3.6288284339949817,9.314975186786398,-227.76236581020885,18.03233215423389,7.096400317693007,-1.5174535182151487
1960,-4.134560337254985,9.820001376709868,-227.69009356750655,-15.048880492779663,-18.396812869837945,-20.53261261247701,-11.692252688103776,-22.772212155155152,-15.648575938369902,-4.134560337254976,9.820001376709934,-227.69009356750743,18.115707517937132,7.108215251961186,-1.5182870067672525
1980,-4.635254915624216,10.277185507029134,-227.60845213036123,-14.942349842669168,-18.368144091004144,-20.76303878231507,-11.585426123956779,-22.77749231230031,-15.86966028518171,-4.635254915624298,10.277185507029175,-227.6084521303621,18.189694883303773,7.13483558001675,-1.5207125438262779
2000,-5.13030214988503,10.684300222617217,-227.51754096628727,-14.856201391751178,-18.33901372120209,-20.99037415108228,-11.493872722323752,-22.781784108636334,-16.091459610297196,-5.130302149884945,10.684300222617264,-227.51754096628818,18.254151718732214,7.17567098925705,-1.5247475840504023
2020,-5.61909890123868,11.039362101502821,-227.4174708365343,-14.791193832058685,-18.3094108819408,-21.21435440036406,-11.41850282977161,-22.78493281484631,-16.31360671360833,-5.619098901238716,11.039362101502888,-227.4174708365352,18.3089472571551,7.230067504516185,-1.5303979484362173
2040,-6.101049646136997,11.340641317902694,-227.30836366114082,-14.747995941591126,-18.2793383866847,-21.434732304114316,-11.360169414975651,-22.786806018822567,-16.535756044905693,-6.101049646137083,11.340641317902774,-227.30836366114173,18.35396330436953,7.29731123192161,-1.537657942094853
